web-scraper-order,web-scraper-start-url,category,question,option
1725619184-1,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/odd-man-out-and-series/,"3, 5, 11, 14, 17, 21","21,17,14,3"
1725619184-2,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/odd-man-out-and-series/,"8, 27, 64, 100, 125, 216, 343","27,100,125,343"
1725619184-3,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/odd-man-out-and-series/,"10, 25, 45, 54, 60, 75, 80","10,45,54,75"
1725619184-4,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/odd-man-out-and-series/,"396, 462, 572, 427, 671, 264","396,427,671,264"
1725619184-5,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/odd-man-out-and-series/,"6, 9, 15, 21, 24, 28, 30","28,21,24,30"
1725619186-6,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/bankers-discount/,The banker's discount on a bill due 4 months hence at 15% is Rs. 420. The true discount is:,"Rs. 400,Rs. 360,Rs. 480,Rs. 320"
1725619186-7,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/bankers-discount/,The banker's discount on Rs. 1600 at 15% per annum is the same as true discount on Rs. 1680 for the same time and at the same rate. The time is:,"3 months,4 months,6 months,8 months"
1725619186-8,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/bankers-discount/,The banker's gain of a certain sum due 2 years hence at 10% per annum is Rs. 24. The present worth is:,"Rs. 480,Rs. 520,Rs. 600,Rs. 960"
1725619186-9,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/bankers-discount/,The banker's discount on a sum of money for 1 years is Rs. 558 and the true discount on the same sum for 2 years is Rs. 600. The rate percent is:,"10%,13%,12%,15%"
1725619186-10,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/bankers-discount/,The banker's gain on a sum due 3 years hence at 12% per annum is Rs. 270. The banker's discount is:,"Rs. 960,Rs. 840,Rs. 1020,Rs. 760"
1725619188-11,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/true-discount/,"A man purchased a cow for Rs. 3000 and sold it the same day for Rs. 3600, allowing the buyer a credit of 2 years. If the rate of interest be 10% per annum, then the man has a gain of:","0%,5%,7.5%,10%"
1725619188-13,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/true-discount/,"A trader owes a merchant Rs. 10,028 due 1 year hence. The trader wants to settle the account after 3 months. If the rate of interest 12% per annum, how much cash should he pay?","Rs. 9025.20,Rs. 9200,Rs. 9600,Rs. 9560"
1725619188-14,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/true-discount/,"A man wants to sell his scooter. There are two offers, one at Rs. 12,000 cash and the other a credit of Rs. 12,880 to be paid after 8 months, money being at 18% per annum. Which is the better offer?","Rs. 12,000 in cash,s. 12,880 at credit,Both are equally good"
1725619188-15,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/true-discount/,"If Rs. 10 be allowed as true discount on a bill of Rs. 110 due at the end of a certain time, then the discount allowed on the same sum due at the end of double the time is:","Rs. 20,Rs. 21.81,Rs. 22,Rs. 18.33"
1725619193-21,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/stocks-and-shares/,"In order to obtain an income of Rs. 650 from 10% stock at Rs. 96, one must make an investment of:","Rs. 3100,Rs. 6240,Rs. 6500,Rs. 9600"
1725619193-24,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/stocks-and-shares/,A man buys Rs. 20 shares paying 9% dividend. The man wants to have an interest of 12% on his money. The market value of each share is:,"Rs. 12,Rs. 15,Rs. 18,Rs. 21"
1725619193-25,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/stocks-and-shares/,"By investing in 16% stock at 64, one earns Rs. 1500. The investment made is:","Rs. 5640,Rs. 5760,Rs. 7500,Rs. 9600"
1725619195-26,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/races-and-games/,"In a 100 m race, A can give B 10 m and C 28 m. In the same race B can give C:","18 m,20 m,27 m,9 m"
1725619195-27,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/races-and-games/,A and B take part in 100 m race. A runs at 5 kmph. A gives B a start of 8 m and still beats him by 8 seconds. The speed of B is:,"5.15 kmph,4.14 kmph,4.25 kmph,4.4 kmph"
1725619195-28,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/races-and-games/,"In a 500 m race, the ratio of the speeds of two contestants A and B is 3 : 4. A has a start of 140 m. Then, A wins by:","60 m,40 m,20 m,10 m"
1725619195-29,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/races-and-games/,"In a 100 m race, A beats B by 10 m and C by 13 m. In a race of 180 m, B will beat C by:","5.4 m,4.5 m,5 m,6 m"
1725619195-30,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/races-and-games/,"At a game of billiards, A can give B 15 points in 60 and A can give C to 20 points in 60. How many points can B give C in a game of 90?","30 points,20 points,10 points,12 points"
1725619197-31,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/logarithm/,Which of the following statements is not correct?,"log10 10 = 1,log (2 + 3) = log (2 x 3),log10 1 = 0,log (1 + 2 + 3) = log 1 + log 2 + log 3"
1725619197-32,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/logarithm/,"If log 2 = 0.3010 and log 3 = 0.4771, the value of log5 512 is:","2.870,2.967,3.876,3.912"
,,,,
1725619197-34,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/logarithm/,"If log 27 = 1.431, then the value of log 9 is:","0.934,0.945,0.954,0.958"
1725619197-35,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/logarithm/,"If log
    a
    +
    log
    b
    = log (a + b), then:
 
 
    b
    a","a + b = 1,a - b = 1,a = b,a2 - b2 = 1"
,,,,
1725619200-37,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/alligation-or-mixture/,"Tea worth Rs. 126 per kg and Rs. 135 per kg are mixed with a third variety in the ratio 1 : 1 : 2. If the mixture is worth Rs. 153 per kg, the price of the third variety per kg will be:","Rs. 169.50,Rs. 170,Rs. 175.50,Rs. 180"
1725619200-38,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/alligation-or-mixture/,"A can contains a mixture of two liquids A and B is the ratio 7 : 5. When 9 litres of mixture are drawn off and the can is filled with B, the ratio of A and B becomes 7 : 9. How many litres of liquid A was contained by the can initially?","10,20,21,25"
1725619200-39,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/alligation-or-mixture/,A milk vendor has 2 cans of milk. The first contains 25% water and the rest milk. The second contains 50% water. How much milk should he mix from each of the containers so as to get 12 litres of milk such that the ratio of water to milk is 3 : 5?,"4 litres, 8 litres,6 litres, 6 litres,5 litres, 7 litres,7 litres, 5 litres"
1725619200-40,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/alligation-or-mixture/,In what ratio must a grocer mix two varieties of pulses costing Rs. 15 and Rs. 20 per kg respectively so as to get a mixture worth Rs. 16.50 kg?,"3 : 7,5 : 7,7 : 3,7 : 5"
1725619202-41,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/boats-and-streams/,"A boat can travel with a speed of 13 km/hr in still water. If the speed of the stream is 4 km/hr, find the time taken by the boat to go 68 km downstream.","2 hours,3 hours,4 hours,5 hours"
1725619202-42,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/boats-and-streams/,A man's speed with the current is 15 km/hr and the speed of the current is 2.5 km/hr. The man's speed against the current is:,"8.5 km/hr,9 km/hr,10 km/hr,12.5 km/hr"
1725619202-43,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/boats-and-streams/,"A boat running upstream takes 8 hours 48 minutes to cover a certain distance, while it takes 4 hours to cover the same distance running downstream. What is the ratio between the speed of the boat and speed of the water current respectively?","2 : 1,3 : 2,8 : 3,Cannot be determined,None of these"
1725619202-44,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/boats-and-streams/,"A motorboat, whose speed in 15 km/hr in still water goes 30 km downstream and comes back in a total of 4 hours 30 minutes. The speed of the stream (in km/hr) is:","4,5,6,10"
1725619202-45,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/boats-and-streams/,"In one hour, a boat goes 11 km/hr along the stream and 5 km/hr against the stream. The speed of the boat in still water (in km/hr) is:","3 km/hr,5 km/hr,8 km/hr,9 km/hr"
,,,,
,,,,
,,,,
1725619204-49,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/pipes-and-cistern/,"Two pipes A and B can fill a cistern in 37 minutes and 45 minutes respectively. Both pipes are opened. The cistern will be filled in just half an hour, if the B is turned off after:","5 min.,9 min.,10 min.,15 min."
1725619204-50,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/pipes-and-cistern/,A tank is filled by three pipes with uniform flow. The first two pipes operating simultaneously fill the tank in the same time during which the tank is filled by the third pipe alone. The second pipe fills the tank 5 hours faster than the first pipe and 4 hours slower than the third pipe. The time required by the first pipe is:,"6 hours,10 hours,15 hours,30 hours"
1725619206-51,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/chain-rule/,"3 pumps, working 8 hours a day, can empty a tank in 2 days. How many hours a day must 4 pumps work to empty the tank in 1 day?","9,10,11,12"
,,,,
1725619206-53,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/chain-rule/,"Running at the same constant rate, 6 identical machines can produce a total of 270 bottles per minute. At this rate, how many bottles could 10 such machines produce in 4 minutes?","6,481,800,270,010,800"
1725619206-55,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/chain-rule/,"39 persons can repair a road in 12 days, working 5 hours a day. In how many days will 30 persons, working 6 hours a day, complete the work?","10,13,14,15"
1725619209-56,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/ratio-and-proportion/,"A and B together have Rs. 1210. If  of A's amount is equal to  of B's amount, how much amount does B have?","Rs. 460,Rs. 484,Rs. 550,Rs. 664"
1725619209-57,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/ratio-and-proportion/,Two numbers are respectively 20% and 50% more than a third number. The ratio of the two numbers is:,"2 : 5,3 : 5,4 : 5,6 : 7"
1725619209-58,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/ratio-and-proportion/,"A sum of money is to be distributed among A, B, C, D in the proportion of  5 : 2 : 4 : 3. If C gets Rs. 1000 more than D, what is B's share?","Rs. 500,Rs. 1500,Rs. 2000,None of these"
1725619209-59,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/ratio-and-proportion/,"Seats for Mathematics, Physics and Biology in a school are in the ratio 5 : 7 : 8. There is a proposal to increase these seats by 40%, 50% and 75% respectively. What will be the ratio of increased seats?","2 : 3 : 4,6 : 7 : 8,6 : 8 : 9,None of these"
1725619209-60,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/ratio-and-proportion/,"In a mixture 60 litres, the ratio of milk and water 2 : 1. If this ratio is to be 1 : 2, then the quantity of water to be further added is:","20 litres,30 litres,40 litres,60 litres"
1725619211-61,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/surds-and-indices/,(17)3.5 x (17)? = 178,"2.29,2.75,4.25,4.5"
1725619211-63,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/surds-and-indices/,"Given that 100.48 = x, 100.70 = y and xz = y2, then the value of z is close to:","1.45,1.88,2.9,3.7"
1725619211-64,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/surds-and-indices/,"If 5a = 3125, then the value of 5(a - 3) is:","251,256,251,625"
1725619211-65,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/surds-and-indices/,"If 3(x - y) = 27 and 3(x + y) = 243, then x is equal to:","0,2,4,6"
1725619213-66,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/square-root-and-cube-root/,The cube root of .000216 is:,".6,.06,77,87"
1725619213-67,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/square-root-and-cube-root/,"What should come in place of both x in the equation
    x
    =
    162
    .
 
 
    128
    x","12,14,144,196"
1725619213-68,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/square-root-and-cube-root/,"The least perfect square, which is divisible by each of 21, 36 and 66 is:","213,444,214,344,214,000,000,000"
1725619213-69,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/square-root-and-cube-root/,1.5625 = ?,"1.05,1.25,1.45,1.55"
1725619213-70,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/square-root-and-cube-root/,"If 35 + 125 = 17.88, then what will be the value of 80 + 65 ?","13.41,20.46,21.66,22.35"
1725619215-71,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/simplification/,"A man  has  Rs.480 in the denominations of one-rupee notes, five-rupee notes and ten-rupee notes. The number of notes of each denomination is equal. What is the total number of notes that he has ?","45,60,75,90"
1725619215-72,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/simplification/,"There are two examinations rooms A and B. If 10 students are sent from A to B, then the number of students in each room is the same. If 20 candidates are sent from B to A, then the number of students in A is double the number of students in B. The number of students in room A is:","20,80,100,200"
1725619215-73,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/simplification/,The price of 10 chairs is equal to that of 4 tables. The price of 15 chairs and 2 tables together is Rs. 4000. The total price of 12 chairs and 3 tables is:,"Rs. 3500,Rs. 3750,Rs. 3840,Rs. 3900"
1725619215-74,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/simplification/,"If a - b = 3 and a2 + b2 = 29, find the value of ab.","10,12,15,18"
1725619215-75,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/simplification/,"The price of 2 sarees and 4 shirts is Rs. 1600. With the same money one can buy 1 saree and 6 shirts. If one wants to buy 12 shirts, how much shall he have to pay ?","Rs. 1200,Rs. 2400,Rs. 4800,Cannot be determined,None of these"
1725619218-76,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/decimal-fraction/,"Evaluate :
    (2.39)2 - (1.61)2
 
 
    2.39 - 1.61","2,4,6,8"
1725619218-77,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/decimal-fraction/,What decimal of an hour is a second ?,".0025,.0256,.00027,.000126"
1725619218-78,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/decimal-fraction/,"The value of
    (0.96)3 - (0.1)3 
    is:
 
 
    (0.96)2 + 0.096 + (0.1)2","0.86,0.95,0.97,1.06"
1725619218-79,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/decimal-fraction/,"The value of
    0.1 x 0.1 x 0.1 + 0.02 x 0.02 x 0.02
    is:
 
 
    0.2 x 0.2 x 0.2 + 0.04 x 0.04 x 0.04","0.0125,0.125,0.25,0.5"
1725619218-80,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/decimal-fraction/,"If 2994 ÷ 14.5 = 172, then 29.94 ÷ 1.45 = ?","0.172,1.72,17.2,172"
1725619220-81,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/problems-on-hcf-and-lcm/,"Find the greatest number that will divide 43, 91 and 183 so as to leave the same remainder in each case.","4,7,9,13"
1725619220-82,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/problems-on-hcf-and-lcm/,The H.C.F. of two numbers is 23 and the other two factors of their L.C.M. are 13 and 14. The larger of the two numbers is:,"276,299,322,345"
1725619220-83,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/problems-on-hcf-and-lcm/,"Six bells commence tolling together and toll at intervals of 2, 4, 6, 8 10 and 12 seconds respectively. In 30 minutes, how many times do they toll together ?","4,10,15,16"
1725619220-84,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/problems-on-hcf-and-lcm/,"Let N be the greatest number that will divide 1305, 4665 and 6905, leaving the same remainder in each case. Then sum of the digits in N is:","4,5,6,8"
1725619220-85,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/problems-on-hcf-and-lcm/,"The greatest number of four digits which is divisible by 15, 25, 40 and 75 is:","9,000,940,096,009,800"
1725619222-86,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/problems-on-numbers/,"If one-third of one-fourth of a number is 15, then three-tenth of that number is:","35,36,45,54"
1725619222-87,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/problems-on-numbers/,Three times the first of three consecutive odd integers is 3 more than twice the third. The third integer is:,"9,11,13,15"
1725619222-88,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/problems-on-numbers/,The difference between a two-digit number and the number obtained by interchanging the positions of its digits is 36. What is the difference between the two digits of that number?,"3,4,9,Cannot be determined,None of these"
1725619222-89,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/problems-on-numbers/,The difference between a two-digit number and the number obtained by interchanging the digits is 36. What is the difference between the sum and the difference of the digits of the number if the ratio between the digits of the number is 1 : 2 ?,"4,8,16,None of these"
1725619222-90,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/problems-on-numbers/,"A two-digit number is such that the product of the digits is 8. When 18 is added to the number, then the digits are reversed. The number is:","18,24,42,81"
1725619224-91,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/numbers/,Which one of the following is not a prime number?,"31,61,71,91"
1725619224-92,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/numbers/,(112 x 54) = ?,"67,000,700,007,650,000,000"
1725619224-93,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/numbers/,It is being given that (232 + 1) is completely divisible by a whole number. Which of the following numbers is completely divisible by this number?,"(216 + 1),(216 - 1),(7 x 223),(296 + 1)"
1725619224-94,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/numbers/,"What least number must be added to 1056, so that the sum is completely divisible by 23 ?","2,3,18,21,None of these"
1725619224-95,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/numbers/,1397 x 1397 = ?,"1951609,1981709,18362619,2031719,None of these"
1725619227-96,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/permutation-and-combination/,"From a group of 7 men and 6 women, five persons are to be selected to form a committee so that at least 3 men are there on the committee. In how many ways can it be done?","564,645,735,756,None of these"
1725619227-97,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/permutation-and-combination/,In how many different ways can the letters of the word 'LEADING' be arranged in such a way that the vowels always come together?,"360,480,720,5040,None of these"
1725619227-98,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/permutation-and-combination/,In how many different ways can the letters of the word 'CORPORATION' be arranged so that the vowels always come together?,"81,014,402,880,504,000,000"
1725619227-99,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/permutation-and-combination/,"Out of 7 consonants and 4 vowels, how many words of 3 consonants and 2 vowels can be formed?","210,1050,25200,21400,None of these"
1725619227-100,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/permutation-and-combination/,In how many ways can the letters of the word 'LEADER' be arranged?,"72,144,360,720,None of these"
1725619229-101,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/volume-and-surface-area/,"A right triangle with sides 3 cm, 4 cm and 5 cm is rotated the side of 3 cm to form a cone. The volume of the cone so formed is:","12 cm3,15 cm3,16 cm3,20 cm3"
